Level	Life	Ability	Attack	Defense	Hit	Dodge	Crit	Resist	Cost
技能等级	生命	内力	攻击	防御	命中	闪避	暴击	抗暴	消耗金箍棒碎片
1			5						
2			5						
3			5						
4			5						
5			5						
6			5						
7			5						
8			5						
9			5						
10			5						
11			5						
12			5						
13			5						
14			5						
15			5						
16			5						
17			5						
18			5						
19			5						
20			5						
21			5						
22			5						
23			5						
24			5						
25			5						
26			5						
27			5						
28			5						
29			5						
30			5						
31			5						
32			5						
33			5						
34			5						
35			5						
36			5						
37			5						
38			5						
39			5						
40			5						
41			5						
42			5						
43			5						
44			5						
45			5						
46			5						
47			5						
48			5						
49			5						
50			5						
51			10						
52			10						
53			10						
54			10						
55			10						
56			10						
57			10						
58			10						
59			10						
60			10						
61			10						
62			10						
63			10						
64			10						
65			10						
66			10						
67			10						
68			10						
69			10						
70			10						
71			10						
72			10						
73			10						
74			10						
75			10						
76			10						
77			10						
78			10						
79			10						
80			10						
81			10						
82			10						
83			10						
84			10						
85			10						
86			10						
87			10						
88			10						
89			10						
90			10						
91			10						
92			10						
93			10						
94			10						
95			10						
96			10						
97			10						
98			10						
99			10						
100			10						
101			10						
102			10						
103			10						
104			10						
105			10						
106			10						
107			10						
108			10						
109			10						
110			10						
111			10						
112			10						
113			10						
114			10						
115			10						
116			10						
117			10						
118			10						
119			10						
120			10						
121			10						
122			10						
123			10						
124			10						
125			10						
126			10						
127			10						
128			10						
129			10						
130			10						
131			10						
132			10						
133			10						
134			10						
135			10						
136			10						
137			10						
138			10						
139			10						
140			10						
141			10						
142			10						
143			10						
144			10						
145			10						
146			10						
147			10						
148			10						
149			10						
150			10						
151			15						
152			15						
153			15						
154			15						
155			15						
156			15						
157			15						
158			15						
159			15						
160			15						
161			15						
162			15						
163			15						
164			15						
165			15						
166			15						
167			15						
168			15						
169			15						
170			15						
171			15						
172			15						
173			15						
174			15						
175			15						
176			15						
177			15						
178			15						
179			15						
180			15						
181			15						
182			15						
183			15						
184			15						
185			15						
186			15						
187			15						
188			15						
189			15						
190			15						
191			15						
192			15						
193			15						
194			15						
195			15						
196			15						
197			15						
198			15						
199			15						
200			15						
201			15						
202			15						
203			15						
204			15						
205			15						
206			15						
207			15						
208			15						
209			15						
210			15						
211			15						
212			15						
213			15						
214			15						
215			15						
216			15						
217			15						
218			15						
219			15						
220			15						
221			15						
222			15						
223			15						
224			15						
225			15						
226			15						
227			15						
228			15						
229			15						
230			15						
231			15						
232			15						
233			15						
234			15						
235			15						
236			15						
237			15						
238			15						
239			15						
240			15						
241			15						
242			15						
243			15						
244			15						
245			15						
246			15						
247			15						
248			15						
249			15						
250			15						
251			15						
252			15						
253			15						
254			15						
255			15						
256			15						
257			15						
258			15						
259			15						
